# Stellarium DSO catalog
# Version 3.23 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
3025	156.192113	-18.6424	8.6	8.6	PN		0.42	0.62	90	0.000016	0.000003	30.00	15.00	1.094	0	3242	0	0	59	0		0	0	0	0	0	0	3441331	0		0	0	261+32.1	261.0+32.0				568-5		0	0	0	0	0
3074	158.955	-58.23	4.84	4.7	C+N	I3r	8	0	0	-0.000041	0.000008	0	0	0	0	3293	0	0	0	0		0	53	0	0	224	100		0		0	0								0	0	0	0	98
3124	160.990554	11.703611	10.53	9.7	Gx	SB(r)b	3.1	2.9	163	0.002595	0.000003	0	0	10000	400	3351	0	95	0	0		0	0	0	0	0	0	32007	5850		0	0								0	0	0	0	0
3141	161.6906	11.819939	10.11	9.3	Gx	SAB(rs)ab	7.6	5.2	135	0.003012	0.000040	0	0	9600	1000	3368	0	96	0	0		0	0	0	0	0	0	32192	5882		0	0								0	0	0	0	0
3144	161.0792	-59.8892	99	1	HII	EN	120	0	0	99	0	0.9	0	2	0	3372	0	0	92	0		0	0	0	0	0	0		0	109a	0	0								0	0	0	0	0
3151	161.956667	12.581631	10.56	9.3	Gx	E1	5.4	4.8	67	0.002922	0.000207	0	0	9800	500	3379	0	105	0	0		0	0	0	0	0	0	32256	5902		0	0								0	0	0	0	0
3260	165.3162	-59.8442	99	99	RN	I, Br, mR	210	60	0	99	0	0	0	0	0	3503	0	0	0	0		0	54	0	0	0	0		0	109b	0	0						128-28	46	0	0	0	0	0
3284	166.413	-58.753	3.28	3	OC	II1m	50	0	0	-0.000010	0.000013	0	0	0.497	0	3532	0	0	91	0		0	0	0	0	238	103		0		0	0								0	0	0	0	109
3306	167.879029	55.674122	10.70	10	Gx	SB(s)cd	8.7	2.2	82	0.002328	0.000003	0	0	14100	0	3556	0	108	0	0		0	0	0	0	0	0	34030	6225		0	0								0	0	0	0	0
3323	167.9575	-61.3039	99	99	HII		170	40	0	0	0	0.9	0	1.1	0	3576	0	0	0	0		0	57	0	0	0	0		0	113a	0	0								0	0	0	0	0
3333	168.698754	55.019089	11.6	9.9	PN		3.4	3.3	90	0.00000	0.00001	0	0	0.621	0	3587	0	97	0	0		0	0	0	0	0	0	3517765	0		0	0	148+57.1	148.4+57.0						0	0	0	0	0
3349	168.848	-61.25	99	9.1	HII	I1p	2.5	0	0	0.000077	0	0	0	0	0	3603	0	0	0	0		0	57	0	0	244	0		0		0	0								0	0	0	0	115
3367	169.733154	13.092211	9.6	9.3	Gx	SAB(rs)a, LINER	8.709	2.454	172	0.00254	0.00014	0	0	0	0	3623	0	65	0	0		0	0	0	0	0	0	34612	6328		317	0								0	0	0	0	0
3370	170.062608	12.991289	9.65	8.9	Gx	SAB(s)b	9.1	4.2	6	0.00234	0.00014	0	0	11000	1500	3627	0	66	0	0		0	0	0	0	0	0	34695	6346		16	308								0	0	0	0	0
3375	170.015808	18.356792	11.2	99	Gx	(R)SA(rs)0+	2.163	1.211	165	0.004977	0.000163	0	0	26300	120	3626	0	0	40	0		0	0	0	0	0	0	34684	6343		0	0								0	0	0	0	0
3504	174.075	-61.615	5.66	5.3	OC	I1p	15	0	0	-0.000049	0.000006	0	0	1.745	0	3766	0	0	97	0		0	0	0	0	248	107		0		0	0								0	0	0	0	120
3713	179.399933	53.374519	10.7	9.8	Gx	SB(rs)bc, LINER/HII	7.6	4.7	38	0.003496	0.000010	0	0	25600	7360	3992	0	109	0	0		0	0	0	0	0	0	37617	6937		0	0								0	0	0	0	0
3757	180.470842	-18.867589	10.91	99	IG	SB(s)m pec	5.2	3.1	80	0.005593	0	0	0	27900	100	4038	0	0	60	0		0	0	0	0	0	0	37967	0		244	245						572-47		0	0	0	0	0
3758	180.4737	-18.8856	11.08	99	IG	SB(s)m pec	3.1	1.6	50	0.005474	0.000030	0	0	27900	100	4039	0	0	61	0		0	0	0	0	0	0	37969	0		244	245						572-48		0	0	0	0	0
3895	183.451217	14.900469	10.95	10.1	Gx	SAB(s)ab	9.8	2.8	150	-0.000467	0.000057	0	0	34800	0	4192	0	98	0	0		0	0	0	0	0	0	39028	7231		0	0								0	0	0	0	0
3936	184.175492	69.462569	10.05	10.5	Gx	SB(s)dm	21.9	7.2	15	-0.000003	0.000017	0	0	5470	100	4236	0	0	3	0		0	0	0	0	0	0	39346	7306		0	0								0	0	0	0	0
3943	184.373579	37.807111	10.8	10	Gx	Sc	16.6	1.9	45	0.000814	0.000027	0	0	6470	90	4244	0	0	26	0		0	0	0	0	0	0	39422	7322		0	0								0	0	0	0	0
3953	184.706771	14.416489	10.44	9.9	Gx	SA(s)c	5.4	4.7	23	0.008036	0.000020	0	0	15400	1700	4254	0	99	0	0		0	0	0	0	0	0	39578	7345		0	0								0	0	0	0	0
3957	184.740083	47.303719	9.10	8.4	Gx	SAB(s)bc	18.6	7.2	160	0.001541	0.000090	0	0	7000	500	4258	0	106	0	0		0	0	0	0	0	0	39600	7353		0	448								0	0	0	0	0
4000	185.478958	4.473589	10.18	9.65	Gx	SAB(rs)bc, HIISy2	9.7	5.8	20	0.00524	0.00012	0	0	16100	710	4303	0	61	0	0		0	0	0	0	0	0	40001	7420		0	0								0	0	0	0	0
4014	185.728746	15.822381	10.05	9.4	Gx	SAB(s)bc	7.4	6.3	108	0.005250	0.000017	0	0	16860	0	4321	0	100	0	0		0	0	0	0	0	0	40153	7450		0	0								0	0	0	0	0
4058	186.43929	-72.65908	10.86	9.85	GC	XII	5	0	0	0.000242	0.000005	0	0	5.8	0	4372	0	0	108	0		0	0	0	0	0	112		0		0	0								0	0	0	0	0
4060	186.265597	12.886983	12.09	9.1	Gx	E1	6.5	5.6	123	0.003369	0.000200	0	0	18400	900	4374	0	84	0	0		0	0	0	0	0	0	40455	7494		0	0								0	0	0	0	0
4067	186.350221	18.191081	10.2	9.1	Gx	SA(s)0+ pec/E2	7.1	5.5	12	0.002492	0.000073	0	0	18500	1200	4382	0	85	0	0		0	0	0	0	0	0	40515	7508		0	0								0	0	0	0	0
4090	186.549225	12.945969	9.83	8.9	Gx	S0(3)/E3	8.9	5.8	125	-0.000901	0.000187	0	0	15900	1000	4406	0	86	0	0		0	0	0	0	0	0	40653	7532		0	0								0	0	0	0	0
4129	187.046325	44.093558	10.0	9.4	Gx	IBm	6.2	4.4	50	0.000680	0.000010	0	0	3080	100	4449	0	0	21	0		0	0	0	0	0	0	40973	7592		0	0								0	0	0	0	0
4151	187.444992	8.000411	13.21	8.4	Gx	E2	10.2	8.3	163	0.003339	0.000033	0	0	17700	710	4472	0	49	0	0		0	0	0	0	0	0	41220	7629		134	0								0	0	0	0	0
4165	187.705931	12.391123	9.59	8.6	Gx	E+0-1 pec, NLRG Sy	7.2	6.8	153	0.004233	0.000143	0	0	18400	500	4486	0	87	0	0		0	0	0	0	0	0	41361	7654		152	0								0	0	0	0	0
4180	187.996733	14.420411	14.33	9.6	Gx	SA(rs)b, HIISy2	6.9	3.7	140	0.007602	0.000020	0	0	14410	2450	4501	0	88	0	0		0	0	0	0	0	0	41517	7675		0	0								0	0	0	0	0
4224	188.860125	14.496319	14.63	10.2	Gx	SBb(rs)	5.4	4.3	120	0.001644	0.000120	0	0	19000	5000	4548	0	91	0	0		0	0	0	0	0	0	41934	7753		0	0								0	0	0	0	0
4228	188.916183	12.556039	10.73	9.8	Gx	E, LINER, HIISy2	5.1	4.7	150	0.000914	0.000267	0	0	15330	920	4552	0	89	0	0		0	0	0	0	0	0	41968	7760		0	0								0	0	0	0	0
4234	188.990371	27.959761	10.46	10.01	Gx	SAB(rs)cd	10.7	4.4	148	0.002719	0.000003	0	0	13400	200	4559	3592	0	36	0		0	0	0	0	0	0	42002	7766		0	0								0	0	0	0	0
4239	189.086683	25.987392	13.61	12.43	Gx	SA(s)b?	15.9	1.85	134	0.00421	0.00014	0	0	17400	80	4565	3543	0	38	0		0	0	0	0	0	0	42038	7772		0	0								0	0	0	0	0
4243	189.207567	13.162869	10.26	9.5	Gx	SAB(rs)ab, LINER, Sy	9.5	4.4	15	-0.000784	0.000013	0	0	18000	860	4569	0	90	0	0		0	0	0	0	0	0	42089	7786		76	0								0	0	0	0	0
4252	189.431654	11.818089	10.48	9.66	Gx	SAB(rs)b, LINER Sy1.9	9.7	4.7	75	0.005047	0.000030	0	0	19100	0	4579	0	58	0	0		0	0	0	0	0	0	42168	7796		0	0								0	0	0	0	0
4262	189.86658	-26.74406	10.26	7.3	GC	X	11	0	0	-0.000387	0.000017	0	0	10.3	0	4590	0	68	0	0		0	0	0	0	0	113		0		0	0								0	0	0	0	0
4266	189.997633	-11.623054	8.98	8	Gx	SA(s)a	8.7	3.5	87	0.003642	0.000017	0	0	8980	490	4594	0	104	0	0		0	0	0	0	0	0	42407	0		0	0								0	0	0	0	0
4281	190.575	-62.995	7.32	6.9	OC	II1p	6	0	0	-0.000071	0.000000	0	0	1.223	0	4609	0	0	98	0		0	0	0	0	263	0		0		0	0								0	0	0	0	138
4292	190.509675	11.646931	11.0	9.6	Gx	E5	5.4	3.7	165	0.001438	0.000040	0	0	18300	1700	4621	0	59	0	0		0	0	0	0	0	0	42628	7858		0	0								0	0	0	0	0
4301	190.533371	32.541511	9.75	9.19	Gx	SB(s)d	9.253	2.776	83	0.002021	0.000010	0	0	6900	100	4631	0	0	32	0		0	0	0	0	0	0	42637	7865		281	0								0	0	0	0	0
4319	190.9167	11.552611	10.3	8.8	Gx	E2	7.4	6	108	0.00369	0.00009	0	0	16800	1200	4649	0	60	0	0		0	0	0	0	0	0	42831	7898		0	206								0	0	0	0	0
4365	192.149612	-5.80085	10.97	99	Gx	E6	4.403	2.774	67	0.004044	0.000043	0	0	20900	140	4697	0	0	52	0		0	0	0	0	0	0	43276	0		0	0								0	0	0	0	0
4403	192.72145	41.120153	8.99	8.2	Gx	(R)SA(r)ab, LINER	11.2	9.1	85	0.00096	0.00008	0	0	4910	400	4736	0	94	0	0		0	0	0	0	0	0	43495	7996		0	0								0	0	0	0	0
4421	193.412	-60.362	99	4.2	OC	I3r	10	0	0	-0.000042	0.000011	0	0	3.435579	0	4755	0	0	94	0		0	0	0	0	264	114		0		0	0								0	0	0	0	141
4484	194.182067	21.682658	9.36	8.5	Gx	(R)SA(rs)ab, HIISy2	9.77	4.9	110	0.001341	0.000040	0	0	7360	610	4826	0	64	0	0		0	0	0	0	0	0	44182	8062		0	0								0	0	0	0	0
4491	194.89133	-70.8765	8.72	7.79	GC	VIII	13.5	0	0	0.000671	0.000004	0	0	6.6	0	4833	0	0	105	0		0	0	0	0	0	115		0		0	0								0	0	0	0	0
4541	195.033737	27.977025	13.0	11.30	Gx	E4	2.66	1.809	85	0.02163	0.00007	0	0	120000	220	4889	0	0	35	0		0	0	0	0	0	0	44715	8110		0	0								0	0	0	0	0
4593	196.363663	-49.4679	9.31	9.3	AGx	SB(s)cd	20	3.8	43	0.001797	0	0	0	7040	80	4945	0	0	83	0		0	0	0	0	0	0	45279	0		0	0						219-24		0	0	0	0	0
4649	197.734633	37.058942	14.67	13.67	Gx	SAB(rs)bc	3.91	1.642	67	0.003212	0.000167	0	0	25100	80	5005	0	0	29	0		0	0	0	0	0	0	45749	8256		0	0								0	0	0	0	0
4668	198.23021	18.16817	8.95	7.7	GC	V	13	0	0	-0.000199	0.000026	0	0	18	0	5024	0	53	0	0		0	0	0	0	0	117		0		0	0								0	0	0	0	0
4699	198.955537	42.029289	9.31	8.6	Gx	SA(rs)bc	13.18	7.94	98	0.001678	0.000017	0	0	11340	0	5055	0	63	0	0		0	0	0	0	0	0	46153	8334		0	0								0	0	0	0	0
4768	201.365063	-43.019113	8.18	6.84	AGx	S0 pec	25.7	20	42	0.001826	0.000017	0	0	4900	60	5128	0	0	77	0		0	0	0	0	0	0	46957	0		153	0						270-9		0	0	0	0	0
4779	201.697	-47.47947	6.12	5.33	GC	VIII	55	0	0	0.000794	0.000017	0	0	4.84	0.34	5139	0	0	80	0		0	0	0	0	0	118		0		0	0								0	0	0	0	0
4826	203.38692	-65.97419	10.3	99	PN		2.333	2.333	90	-0.000032	0	1	0	0.546	0	5189	4274	0	0	0		0	76	0	0	0	0	3517770	0	123	0	0	307-03.1	307.2-03.4				96-16		0	0	0	0	0
4831	202.469575	47.195258	8.96	8.1	Gx	SA(s)bc pec	11.2	8.4	57	0.00155	0.00020	7.8	16.9	7100	1200	5194	0	51	0	0		0	0	0	0	0	0	47404	8493		85	1								0	0	0	0	0
4872	204.253829	-29.865761	8.22	7.5	Gx	SAB(s)c	12.9	11.5	45	0.001733	0	0	0	4610	0	5236	0	83	0	0		0	0	0	0	0	0	48082	0		0	0						444-81		0	0	0	0	0
4882	204.383621	8.885061	11.4	10.97	Gx	SAB(rs)bc	6.2	4.5	95	0.003843	0.000017	0	0	22700	200	5248	0	0	45	0		0	0	0	0	0	0	48130	8616		0	0								0	0	0	0	0
4905	205.54842	28.37728	99	6.3	GC	VI	18	0	0	-0.000471	0.000019	0	0	10	0	5272	0	3	0	0		0	0	0	0	0	119		0		0	0								0	0	0	0	0
4919	206.61171	-51.37425	9.18	8.31	GC	V	11	0	0	0.000179	0.000014	0	0	11	0	5286	0	0	84	0		0	0	0	0	0	121		0		0	0								0	0	0	0	0
5079	210.802429	54.34875	8.31	7.9	Gx	SAB(rs)cd	28.8	26.9	28	0.000811	0.000016	0	0	6400	500	5457	0	101	0	0		0	0	0	0	0	0	50063	8981		26	344								0	0	0	0	0
5300	219.90217	-26.53833	11.58	10.89	GC	VII	4	0	0	-0.000486	0.000006	0	0	34.98	0	5694	0	0	66	0		0	0	0	0	0	0		0		0	0								0	0	0	0	0
5423	226.38	-55.595	8.61	7.9	OC	III2m	12	0	0	-0.000064	0.000001	0	0	1.192	0	5823	0	0	88	0		0	0	0	0	290	131		0		0	0								0	0	0	0	169
5460	226.623171	55.763308	10.74	9.9	Gx	S0-a	6.5	3.1	123	0.002528	0.000417	0	0	17700	0	5866	0	102	0	0		0	0	0	0	0	0	53933	9723		0	0								0	0	0	0	0
5492	229.63842	2.08103	7.34	5.7	GC	V	23	0	0	0.000173	0.000002	0	0	7.5	0	5904	0	5	0	0		0	0	0	0	0	133		0		0	0								0	0	0	0	0
5608	240.821	-60.432	5.26	5.1	OC	II2p	15	0	0	-0.000011	0	0	0	0.769	0	6025	0	0	95	0		0	0	0	0	296	139		0		0	0								0	0	0	0	181
5665	244.708	-57.935	5.85	5.4	OC	I2p	15	0	0	-0.000030	0.000028	0	0	1.142878	0	6087	0	0	89	0		0	0	0	0	300	141		0		0	0								0	0	0	0	188
5671	244.26004	-22.97608	8.70	7.3	GC	II	10	0	0	0.000024	0.000014	0	0	10	0	6093	0	80	0	0		0	0	0	0	0	142		0		0	0								0	0	0	0	0
5679	246.4505	-72.20219	10.90	10.08	GC	X	10.7	0	0	0.001205	0.000006	0	0	15.3	0	6101	0	0	107	0		0	0	0	0	0	143		0		0	0								0	0	0	0	0
5699	245.89675	-26.52575	8.13	5.4	GC	IX	26	0	0	0.000235	0.000001	0	0	2.2	0	6121	0	4	0	0		0	0	0	0	0	144		0		0	0								0	0	0	0	0
5702	246.333	-40.653	6.70	5.8	OC	II3m	29	0	0	-0.000070	0.000001	0	0	0.47	0	6124	0	0	75	0		0	0	0	0	301	145		0		0	0								0	0	0	0	0
5728	247.877608	-40.253419	11.5	10.9	PN		0.73	0.599	135	0.000130	0.000007	0	0	1.482	0	6153	0	0	0	0		0	112	0	0	0	0		0		0	0	341+05.1	341.8+05.4				331-6		0	0	0	0	0
5739	248.468286	-48.111243	7.12	6.71	HII		8	4	0	-0.000180	0.000007	2.35	0.79	0.67	0	6164	0	0	0	0		0	107	0	0	0	0		0	135a	0	0	336-00.1					226-13		0	0	0	0	0
5744	248.13275	-13.05378	9.96	7.8	GC	X	13	0	0	-0.000113	0.000001	0	0	6.4	0	6171	0	107	0	0		0	0	0	0	0	148		0		0	0								0	0	0	0	0
5765	250.333	-48.763	5.34	5.2	OC	II3p	15	0	0	-0.000106	0.000014	1.2	0	1.155	0	6193	0	0	82	0		0	108	0	0	310	0		0	136b	0	0								0	0	0	0	195
5777	250.423475	36.461319	99	5.8	GC	V	20	7.91	150	-0.000822	0.000003	0	0	7.7	0	6205	0	13	0	0		0	0	0	0	0	150		0		0	0								0	0	0	0	0
5790	251.80908	-1.94853	8.52	6.1	GC	IX	16	0	0	-0.000145	0.000002	0	0	4.8	0	6218	0	12	0	0		0	0	0	0	0	151		0		0	0								0	0	0	0	0
5801	253.53546	-41.82667	2.83	2.6	OC	I3p	15	0	0	-0.000091	0.000010	0	0	1.25	0	6231	0	0	76	0		0	0	0	0	315	153		0		0	0								0	0	0	0	201
5823	254.28771	-4.10031	99	6.6	GC	VII	20	0	0	0.000252	0.000003	0	0	4.4	0	6254	0	10	0	0		0	0	0	0	0	157		0		0	0								0	0	0	0	0
5835	255.3025	-30.11236	8.55	6.4	GC	IV	15	0	0	-0.000233	0.000004	0	0	6.8	0	6266	0	62	0	0		0	0	0	0	0	159		0		0	0								0	0	0	0	210
5842	255.65704	-26.26794	8.45	6.8	GC	VIII	17	0	0	0.000450	0.000013	0	0	8.8	0	6273	0	19	0	0		0	0	0	0	0	160		0		0	0								0	0	0	0	0
5868	258.434212	-37.104428	12.8	9.6	PN	3, 2, 3	1.48	0.743	90	-0.000119	0.000007	0.3	0	0.741	0	6302	0	0	69	0	6	0	124	0	0	0	0		0	139	0	0	349+01.1	349.5+01.0				392-5		0	0	0	0	0
5899	259.79908	-18.51625	9.36	7.8	GC	VIII	12	0	0	0.000764	0.000023	0	0	7.9	0	6333	0	9	0	0		0	0	0	0	0	167		0		0	0								0	0	0	0	0
5900	260.212	-36.115	99	99	SNR	3, 3, 3	120	0	0	-0.000005	0	2.6	0	0.38	0	6334	0	0	0	0	8	0	127	0	0	0	0		0	140	0	0								0	0	0	0	0
5903	260.565242	-38.484297	11.9	12.3	PN		0.783	0.783	90	-0.000236	0	0	0	1.354	0	6337	0	0	0	0		0	123	0	0	0	0		0		0	0	349-01.1	349.3-01.1				333-5		0	0	0	0	0
5907	259.28079	43.13594	99	6.5	GC	IV	14	0	0	-0.000389	0.000029	0	0	8.2	0	6341	0	92	0	0		0	0	0	0	0	168		0		0	0								0	0	0	0	0
5917	261.37129	-48.42217	9.95	8.87	GC	XI	7.1	0	0	-0.000382	0.000021	0	0	6	0	6352	0	0	81	0		0	0	0	0	328	170		0		0	0								0	0	0	0	226
5920	261.62	-34.2	99	99	HII	3, 3, 3	4	0.5	0	-0.000027	0	1	0	1	0	6357	0	0	0	0	11	0	131	0	0	0	0		0	142	0	0								0	0	0	0	0
5946	263.675833	-32.581667	5.56	5.5	C+N	IV3p	2.5	0	0	0.000013	0.000011	0	0	0	0	6383	0	0	0	0		0	132	0	0	335	0		0		0	0								0	0	0	0	232
5960	265.17538	-53.67433	7.39	5.17	GC	IX	32	0	0	0.000063	0.000000	0	0	2.2	0	6397	0	0	86	0		0	0	0	0	0	176		0		0	0								0	0	0	0	0
5965	264.40063	-3.24592	9.55	7.6	GC	VIII	11	0	0	-0.000371	0.000017	0	0	9.3	0	6402	0	14	0	0		0	0	0	0	0	175		0		0	0								0	0	0	0	0
5968	265.083	-32.253	4.48	4.2	OC	III2p	25	0	0	-0.000038	0.000012	0	0	0.491	0	6405	0	6	0	0		0	0	0	0	341	178		0		0	0								0	0	0	0	242
6026	268.463	-34.793	3.45	3.3	OC	II2r	80	0	0	-0.000047	0.000005	0	0	0.3	0.01	6475	0	7	0	0		0	0	0	0	354	183		0		0	0								0	0	0	0	254
6044	269.267	-18.985	6.03	5.5	OC	III1m	25	0	0	-0.000027	0.000000	0	0	0.659	0	6494	0	23	0	0		0	0	0	0	356	184		0		0	0								0	0	0	0	0
6060	270.675	-22.972	99	8.5	C+N	EN+OCL; 3, 3, 3	20	20	0	-0.000007	0.000005	1.5	0	1.6	0	6514	0	20	0	0	30	0	146	0	27	360	0		0	151	0	0								0	0	0	0	0
6075	271.054	-22.49	99	5.9	OC	I3m	16	0	0	-0.000049	0.000017	0	0	1.3	0	6531	0	21	0	0		0	0	0	0	363	188		0		0	0								0	0	0	0	0
6084	272.00983	-43.71489	8.06	7.33	GC	III	15	0	0	-0.000513	0.000010	0	0	7	0	6541	0	0	78	0		0	0	0	0	0	191		0		0	0								0	0	0	0	0
6086	269.639262	66.6332	9.79	8.1	PN		0.33	0.497	20	-0.000219	0.000003	17.00	8.00	1.623	0	6543	0	0	6	0		0	0	0	0	0	0	2921944	0		0	0	096+29.1	096.4+29.9						0	0	0	0	0
6098	272.5	-24	99	99	HII		15	10	0	99	0	0	0	0	0	6559	0	0	0	0		0	0	0	28	0	0		0	154f	0	0						521-40		0	0	0	0	0
6126	274.2101	-19.89	10.5	9.4	ISM	I, BR	4	3	0	99	0	0	0	0	0	6589	0	0	0	0		118	0	0	43	0	0		0	157a	0	0								0	0	0	0	0
6127	274.25	-19.882	9.8	9.4	RN	I, VBR	4	3	0	99	0	0	0	0	0	6590	0	0	0	0		119	0	0	46	0	0		0	157b	0	0								0	0	0	0	0
6146	274.7	-13.807	6.58	6	C+N	II3mn; 3, 3, 3	120	25	0	0.000060	0.000002	0.7	0	2.146	0	6611	4703	16	0	0	49	0	165	0	67	375	198		0	159	0	0								0	0	0	0	0
6148	274.992	-17.102	7.24	6.9	OC	II3pn; I-II, F	7	0	0	-0.000047	0.000015	0	0	1.5	0	6613	0	18	0	0		121	0	0	0	376	0		0		0	0								0	0	0	0	0
6153	275.196	-16.172	6.69	6	C+N	EN+OCL; 3, 3, 3	40	30	0	0.000030	0	1	0	1.686	0.153	6618	0	17	0	0	45	0	160	0	60	377	0		0	161	0	0								0	0	0	0	0
6161	276.13704	-24.86983	8.73	6.9	GC	IV	11.2	0	0	0.000053	0.000003	0	0	5.5	0	6626	0	28	0	0		0	0	0	0	0	200		0		0	0								0	0	0	0	0
6172	277.84625	-32.34808	9.32	8.3	GC	V	8.1	0	0	0.000130	0.000016	0	0	9.1	0	6637	0	69	0	0		0	0	0	0	0	202	2802688	0		0	0								0	0	0	0	0
6189	279.09975	-23.90475	7.16	5.2	GC	VII	32	0	0	-0.000494	0.000017	0	0	3	0.3	6656	0	22	0	0		0	0	0	0	0	208		0		0	0								0	0	0	0	0
6209	280.80317	-32.29211	9.76	7.8	GC	V	8	0	0	0.000730	0.000004	0	0	9	0	6681	0	70	0	0		0	0	0	0	0	211		0		0	0								0	0	0	0	0
6219	281.325	-9.383	8.0	8	OC	I1m	10	0	0	0.000013	0	0	0	1.534	0	6694	0	26	0	0		0	0	0	0	389	212		0		0	0								0	0	0	0	0
6229	282.771	-6.27	6.32	5.8	OC	I2r	14	0	0	0.000098	0.000007	0	0	1.9	0	6705	0	11	0	0		0	0	0	0	391	213		0		0	0								0	0	0	0	0
6238	283.76387	-30.47986	9.20	7.7	GC	III	12	0	0	0.000473	0.000002	0	0	26.8	0	6715	0	54	0	0		0	0	0	0	0	216	2802337	0		0	0								0	0	0	0	0
6243	283.396163	33.029175	9.7	8.8	PN		3.8	2.4	90	-0.000064	0	1	9	0.88	0.061	6720	0	57	0	0		0	0	0	0	0	0	3517795	0		0	0	063+13.1	063.1+13.9						0	0	0	0	0
6250	285.4433	-36.9611	99	99	ISM	Ape...	25	20	0	99	0	0	0	0	0	6729	0	0	68	0		0	0	0	0	0	0		0	165c	0	0								0	0	0	0	0
6264	287.442079	-63.857539	9.28	8.25	Gx	SAB(r)bc	20	12.9	178	0.002800	0	0	0	11300	90	6744	0	0	101	0		0	0	0	0	0	0	62836	0		0	0						104-42		0	0	0	0	0
6271	287.71712	-59.98456	6.96	6.28	GC	VI	20.4	0	0	-0.000091	0.000009	0	0	4	0	6752	0	0	93	0		0	0	0	0	0	218		0		0	0								0	0	0	0	0
6293	289.14821	30.18347	8.90	8.4	GC	X	8.8	0	0	-0.000453	0.000003	0	0	10	0	6779	0	56	0	0		0	0	0	0	0	220		0		0	0								0	0	0	0	0
6320	294.99879	-30.96475	8.12	6.3	GC	XI	19	0	0	0.000584	0.000001	0	0	5.4	0	6809	0	55	0	0		0	0	0	0	0	221		0		0	0								0	0	0	0	0
6332	296.234163	-14.797581	18	8.1	Gx	IB(s)m	15.5	13.5	27	-0.000190	0.000007	0	0	1250	60	6822	4895	0	57	0		0	0	0	0	0	0	63616	0		0	0								0	0	0	0	0
6333	295.788	23.3	7.71	7.1	C+N	1, 2, 2	40	30	0	0.000057	0	0	0	0	0	6823	0	0	0	0	86	0	0	0	135	405	0		0		0	0								0	0	0	0	0
6336	296.200625	50.525073	10.02	8.8	PN		0.45	0.4	110	-0.000021	0.000003	-3.00	7.00	1.59	0	6826	0	0	15	0		0	0	0	0	0	0	2906369	0		0	0	083+12.1	083.5+12.7						0	0	0	0	0
6347	298.44371	18.77919	7.91	8.4	GC	X-XI	7.2	0	0	-0.000056	0.000031	0	0	4	0	6838	0	71	0	0		0	0	0	0	409	226		0		0	0								0	0	0	0	0
